<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if i9 <= -1 goto r30 = null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if i9 >= $i16 goto r30 = null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if i9 >= $i25 goto r25 = null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if i9 >= i5 goto $i30 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if r0 == null goto return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if r24 != null goto $r2 = new java.math.BigDecimal	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if r24 != null goto $r28 = new java.lang.NumberFormatException	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if r25 != null goto $r28 = new java.lang.NumberFormatException	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if r27 != $r13 goto $l21 = virtualinvoke r27.<java.math.BigInteger: long longValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if r27 != $r14 goto return r27	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if r29 != $r20 goto return r29	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if r30 != null goto $r2 = new java.math.BigDecimal	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if r31 != $r8 goto $l12 = virtualinvoke r31.<java.math.BigInteger: long longValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if r31 != $r9 goto return r31	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if r32 != $r3 goto $d1 = virtualinvoke r32.<java.math.BigDecimal: double doubleValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if r32 != $r4 goto return r32	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	r24 = null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	r24 = virtualinvoke r0.<java.lang.String: java.lang.String substring(int)>($i29)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	r24 = virtualinvoke r0.<java.lang.String: java.lang.String substring(int,int)>($i30, i9)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	r25 = null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	r25 = virtualinvoke r0.<java.lang.String: java.lang.String substring(int,int)>($i26, $i28)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	r26 = virtualinvoke r0.<java.lang.String: java.lang.String substring(int,int)>(0, $i33)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	r27 = $r12	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	r29 = $r19	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	r30 = null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	r30 = virtualinvoke r0.<java.lang.String: java.lang.String substring(int)>($i17)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	r31 = $r7	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	r32 = $r2	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return $r1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return $r10	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return $r11	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return $r15	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return $r16	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return $r18	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return $r21	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return $r5	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return $r6	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return r27	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return r29	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return r31	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return r32	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	specialinvoke $r12.<java.math.BigInteger: void <init>(java.lang.String)>(r26)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	specialinvoke $r19.<java.math.BigDecimal: void <init>(java.lang.String)>(r26)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	specialinvoke $r2.<java.math.BigDecimal: void <init>(java.lang.String)>(r0)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	specialinvoke $r22.<java.lang.NumberFormatException: void <init>(java.lang.String)>(r0)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	specialinvoke $r23.<java.lang.NumberFormatException: void <init>(java.lang.String)>(r0)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	specialinvoke $r28.<java.lang.NumberFormatException: void <init>(java.lang.String)>(r0)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	specialinvoke $r7.<java.math.BigInteger: void <init>(java.lang.String)>(r0)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	throw $r22	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	throw $r23	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	throw $r28	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	$i1 = virtualinvoke r5.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	$r0 = new java.lang.StringBuilder	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	$r3 = virtualinvoke r1.<java.lang.StringBuilder: java.lang.String toString()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	goto [?= (branch)]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	i2 = s0 - $i1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	i4 = 0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	i4 = i4 + 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	if i2 > 0 goto $r0 = new java.lang.StringBuilder	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	if i4 >= i2 goto virtualinvoke r1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>(r5)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	if r5 != null goto $i1 = virtualinvoke r5.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	r1 = $r0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	r5 = ""	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	return $r3	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	return r5	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	specialinvoke $r0.<java.lang.StringBuilder: void <init>()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	virtualinvoke r1.<java.lang.StringBuilder: java.lang.StringBuilder append(char)>(c3)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padLeft(java.lang.String,short,char)>	virtualinvoke r1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>(r5)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	$i1 = virtualinvoke r4.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	$r0 = new java.lang.StringBuilder	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	$r2 = virtualinvoke r1.<java.lang.StringBuilder: java.lang.String toString()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	goto [?= (branch)]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	i2 = s0 - $i1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	i4 = 0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	i4 = i4 + 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	if i2 > 0 goto $r0 = new java.lang.StringBuilder	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	if i4 >= i2 goto $r2 = virtualinvoke r1.<java.lang.StringBuilder: java.lang.String toString()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	if r4 != null goto $i1 = virtualinvoke r4.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	r1 = $r0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	r4 = ""	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	return $r2	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	return r4	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	specialinvoke $r0.<java.lang.StringBuilder: void <init>(java.lang.String)>(r4)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String padRight(java.lang.String,short,char)>	virtualinvoke r1.<java.lang.StringBuilder: java.lang.StringBuilder append(char)>(c3)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$i0 = lengthof r0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$i1 = lengthof r0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$i2 = lengthof r0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$i3 = i4	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$r1 = newarray (java.lang.String)[0]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$r5 = null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	$r5 = virtualinvoke r3.<java.lang.String: java.lang.String trim()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	goto [?= $i2 = lengthof r0]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	goto [?= r2[$i3] = $r5]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	i4 = 0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	i4 = i4 + 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	if $i0 != 0 goto $i1 = lengthof r0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	if i4 >= $i2 goto return r2	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	if r0 == null goto $r1 = newarray (java.lang.String)[0]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	if r3 == null goto $r5 = null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	r2 = newarray (java.lang.String)[$i1]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	r2[$i3] = $r5	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	r3 = r0[i4]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	return $r1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String[] trimArrayElements(java.lang.String[])>	return r2	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: void <init>()>	return	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: void <init>()>	specialinvoke r0.<java.lang.Object: void <init>()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	$i0 = lengthof r1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	$i5 = i1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	$i5 = i4	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	goto [?= r0 = newarray (byte)[$i5]]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	i1 = 2 * $i0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	i4 = i2 + i3	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	if i1 <= i4 goto $i5 = i4	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	r0 = newarray (byte)[$i5]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: void enlarge(int,byte[],int)>	r2 = r0	0.000000	680
